Id,Predicted
seq_000191.jpg,143 103 26 71 189 94 29 70 456 61 21 55 302 246 46 88 162 49 22 47 317 467 23 12 230 94 26 67 163 362 63 116 128 133 15 40 477 92 31 65 381 84 26 65 210 368 49 104 233 233 31 31 119 42 15 44 435 66 24 50 147 36 14 40 366 472 23 6 27 129 32 86 527 43 16 63
seq_000192.jpg,397 412 54 67 333 407 57 72 147 113 26 70 292 408 44 71 189 85 24 69 217 84 21 67 156 363 55 109 200 369 58 105 302 246 44 88 130 146 15 42 172 51 19 51 458 62 21 48 234 235 34 30 382 86 24 63 148 39 16 40 456 107 29 59
seq_000193.jpg,525 228 34 109 483 229 41 121 460 231 29 112 138 157 32 82 158 60 20 55 302 246 46 88 374 81 25 69 233 234 36 30 217 74 22 59 184 58 19 55 123 187 20 52 440 180 35 76 403 64 22 57 212 368 46 96 115 58 12 54 433 62 25 58 161 61 40 53 165 363 88 94 93 56 19 58
seq_000194.jpg,386 384 60 94 509 415 40 64 240 124 37 85 291 417 57 62 479 453 25 26 410 126 24 81 433 123 36 86 180 113 24 64 302 246 49 87 476 101 25 63 67 258 20 62 150 104 29 78 372 79 25 71 163 367 64 103 213 365 46 104 90 252 43 111 447 98 23 43 135 15 14 28 55 100 29 75 234 235 33 30 481 123 25 56
seq_000195.jpg,486 360 51 119 578 360 60 119 362 368 64 110 404 327 40 145 202 158 34 84 176 132 31 101 0 288 46 109 91 173 44 93 302 246 50 88 462 115 32 77 506 116 28 76 154 364 61 107 141 126 29 86 137 17 14 33 204 368 55 102 446 456 25 22 232 235 37 30 119 41 17 47 365 90 30 93 54 100 26 47 185 37 20 36
seq_000196.jpg,455 217 39 116 421 209 37 117 56 266 47 111 304 247 42 89 482 200 34 115 437 74 30 75 154 367 56 110 78 235 28 76 205 92 20 66 202 371 56 104 134 197 24 60 99 163 34 99 566 190 38 100 387 78 25 72 39 213 35 105 137 252 34 70 479 168 32 50 123 62 20 54 160 43 17 44 140 17 13 32 521 163 28 90 232 82 28 77 232 234 36 31 416 40 19 52
seq_000197.jpg,448 173 34 105 79 358 47 121 405 163 35 110 168 85 19 65 478 160 32 95 63 262 27 71 302 247 44 87 188 80 25 68 127 76 21 56 207 369 52 102 497 201 36 89 18 226 44 105 234 234 36 31 0 326 14 75 127 19 15 37 157 359 63 118 398 70 23 61 538 147 39 74 539 196 35 93 368 86 24 66 443 71 19 58 538 112 25 54 185 41 23 49
seq_000198.jpg,368 261 46 125 183 140 37 94 528 168 32 96 470 178 32 91 414 62 25 66 394 62 21 66 413 272 48 113 302 245 48 89 444 46 21 54 129 46 15 46 153 365 65 100 152 48 19 49 94 173 41 92 117 45 13 43 202 373 56 95 233 235 34 30 5 255 52 123 0 248 14 126
seq_000199.jpg,455 140 32 81 394 193 34 107 489 130 31 88 398 55 21 59 425 203 43 98 154 107 28 79 377 49 20 66 303 247 45 87 123 192 33 94 153 362 65 115 85 192 36 94 204 370 54 98 159 60 23 57 418 35 17 49 0 234 21 94 128 51 18 44 232 234 36 30
seq_000200.jpg,427 155 37 85 398 145 31 93 461 111 27 72 493 106 25 76 148 127 30 92 302 247 46 88 123 134 29 84 135 51 19 48 159 78 24 64 382 46 21 55 166 363 68 98 173 103 27 73 232 236 36 29 218 369 39 91 28 132 29 81 59 103 24 68 397 29 17 58 111 41 16 55
seq_000201.jpg,418 216 39 112 450 224 42 112 468 60 21 60 204 81 23 54 302 247 46 88 394 67 25 58 443 62 20 53 96 243 23 67 151 363 60 102 27 217 40 103 0 216 26 105 202 369 56 105 118 214 37 102 234 235 34 29 140 69 22 64 376 66 17 57
seq_000202.jpg,213 83 23 59 444 191 39 109 413 186 36 102 458 54 19 58 435 55 22 54 302 246 44 88 154 73 25 69 132 71 29 102 146 361 54 118 115 49 15 52 202 368 56 102 39 191 35 98 232 234 38 31 69 239 52 101 133 47 16 49 378 65 20 52 164 37 21 34 183 356 55 87
seq_000203.jpg,388 159 41 94 440 160 37 95 211 92 23 59 167 83 30 67 302 245 43 89 431 51 19 53 88 165 36 96 451 48 20 56 130 92 22 64 30 266 46 116 0 301 33 74 161 364 61 113 148 84 23 65 209 370 49 105 118 46 16 47 526 48 19 60
seq_000204.jpg,390 137 34 87 204 99 27 60 119 143 38 91 427 135 37 91 0 296 52 119 179 87 25 69 301 244 44 90 443 43 19 53 154 86 27 71 425 49 18 49 229 233 39 32 212 370 46 99 164 363 61 98 125 80 20 68 117 56 24 56 26 130 32 105
seq_000205.jpg,214 106 24 61 119 127 35 85 183 92 26 74 367 120 25 82 393 115 30 84 385 49 16 52 157 94 29 70 301 246 45 88 411 43 18 48 134 48 21 58 436 38 17 51 234 234 35 31 167 361 70 112 207 362 52 107 385 44 44 56 27 135 31 99 120 74 16 58
seq_000206.jpg,16 319 56 113 530 158 27 93 493 156 29 86 459 152 34 96 508 219 25 66 415 200 39 100 302 245 44 89 154 172 39 103 102 181 38 86 175 102 23 64 154 364 50 114 152 90 25 75 200 367 58 109 138 178 23 89 234 236 32 29 110 102 22 67 218 84 23 71 128 84 21 64 125 39 19 47 153 40 16 48
seq_000207.jpg,333 426 46 53 404 93 29 72 523 120 28 79 137 58 19 51 209 371 50 104 156 56 17 51 167 367 52 112 306 247 38 84 63 241 42 136 436 94 31 71 235 236 34 29 121 66 18 51 122 36 18 38 277 263 39 115 371 29 23 47 64 227 45 78 364 230 34 79 187 40 17 34 142 358 40 67
seq_000208.jpg,35 263 47 115 410 99 30 74 138 52 20 73 306 247 40 84 184 39 20 59 123 52 17 48 556 112 30 75 234 235 36 29 145 364 48 115 213 445 33 34 450 101 29 74 365 229 33 84 278 262 39 115 197 370 61 99
seq_000209.jpg,410 144 35 96 215 98 23 66 480 167 39 97 139 71 21 58 134 358 42 121 246 130 25 84 305 247 40 84 541 172 35 100 176 362 55 113 235 235 34 30 266 126 28 83 218 364 39 107 163 41 29 30 365 232 35 61 279 272 36 110 187 38 17 34
seq_000210.jpg,402 231 38 126 482 207 48 103 154 80 23 61 539 209 42 109 167 362 55 117 279 259 43 118 377 96 30 77 236 89 25 79 395 64 21 64 306 248 38 83 213 358 46 111 367 233 29 61 236 236 32 29 138 355 39 123 163 41 29 30 0 275 13 90 187 39 18 33
seq_000211.jpg,137 106 28 75 414 408 63 69 490 359 59 120 151 363 58 115 35 422 34 57 179 107 28 70 462 111 31 77 435 112 29 80 584 371 48 108 401 377 46 100 301 247 44 85 538 401 51 78 207 368 53 103 266 105 21 70 159 44 14 44 235 236 33 29 58 113 21 64 365 232 38 76 171 41 15 47 527 44 15 76 222 427 45 52
seq_000212.jpg,478 354 55 125 546 393 63 86 147 93 28 70 176 112 29 76 478 127 26 78 423 361 58 118 446 127 36 81 150 364 54 111 616 409 23 70 202 369 56 99 265 396 45 83 305 247 39 82 237 236 31 29 188 43 16 50 419 334 49 92 267 105 26 77 365 232 37 77 161 411 45 68 169 45 16 47
seq_000213.jpg,514 180 37 103 445 191 33 102 211 126 26 85 182 133 25 79 468 130 30 92 548 228 30 59 402 195 28 91 14 243 43 111 302 246 44 87 141 362 49 117 0 236 18 98 158 48 15 46 236 235 34 30 488 121 23 83 209 372 49 92 501 123 31 89 365 233 32 68 176 363 45 99 187 39 17 32
seq_000214.jpg,432 98 29 83 391 132 27 82 466 71 25 74 493 74 25 65 98 240 33 99 167 153 36 92 302 246 45 87 372 245 33 70 139 232 37 108 144 161 26 79 117 159 31 84 236 236 32 29 34 213 35 91 172 356 67 116 382 88 20 38 214 362 43 103 120 94 24 73 168 221 30 59
seq_000215.jpg,61 308 41 126 473 129 34 94 18 312 38 119 193 112 28 80 172 120 25 74 431 63 24 69 338 288 43 119 147 117 27 77 488 68 23 63 460 68 19 62 302 247 39 84 237 236 31 29 155 365 59 108 371 244 33 70 344 160 29 74 0 288 15 107 208 369 50 97 3 268 32 72
seq_000216.jpg,215 183 28 81 470 210 43 114 188 77 23 68 426 63 21 65 162 86 20 60 126 172 36 104 471 53 26 60 371 242 34 74 302 246 44 86 154 359 58 104 238 236 30 29 143 85 19 63 204 371 54 92 448 50 16 48 107 183 27 92 470 49 11 32
seq_000217.jpg,481 246 48 129 430 432 63 46 375 434 49 44 210 175 30 89 426 62 26 66 160 147 31 100 474 51 20 59 177 70 23 65 156 76 20 59 140 156 27 96 302 247 44 86 149 357 65 112 454 53 14 49 371 242 33 73 237 236 28 28 208 372 51 95 134 76 19 62 136 76 38 61 117 39 17 40
seq_000218.jpg,496 344 56 135 470 55 23 71 412 356 53 123 122 348 44 131 191 111 25 87 240 144 27 86 172 120 24 80 381 371 51 106 162 366 52 113 404 50 20 57 303 248 41 85 145 40 21 70 207 371 51 102 372 242 32 73 124 45 21 66 236 234 33 32 167 42 18 48
seq_000219.jpg,540 268 49 113 362 337 58 142 461 59 24 68 503 83 28 62 448 324 50 143 186 102 21 62 302 247 44 85 441 49 21 54 235 236 31 29 168 58 20 64 125 29 17 46 372 243 33 72 588 459 19 20 154 64 19 61 448 291 56 78 164 358 71 116 215 364 42 108 214 39 13 26 170 41 22 31 527 41 18 79
seq_000220.jpg,110 191 41 87 465 310 49 141 536 171 32 90 571 245 43 120 220 119 28 84 303 248 42 86 129 102 27 70 392 160 39 101 508 93 31 77 372 243 33 72 195 123 25 80 206 48 22 62 166 43 18 64 184 48 19 61 236 235 30 30 443 251 38 106 446 156 32 75 166 347 56 132 148 46 21 56 477 247 43 84 212 367 46 111 470 177 39 67 477 102 25 72 428 219 41 89
seq_000221.jpg,540 206 49 118 149 205 44 91 480 140 32 90 467 292 50 124 401 124 29 84 159 353 54 126 117 338 41 113 0 307 28 136 515 126 32 77 427 208 35 98 462 107 27 72 69 252 46 116 303 248 43 86 207 366 51 112 188 119 26 79 370 242 34 73 237 235 28 29 488 106 26 49 52 187 36 98 89 187 33 88 239 108 25 84 206 109 22 72 166 122 23 76 1 276 48 100 172 86 26 55 439 67 21 60
seq_000222.jpg,545 283 57 133 0 229 37 108 231 149 35 99 303 248 43 86 458 82 23 66 125 163 28 99 424 151 35 75 478 83 22 65 154 167 37 97 134 330 28 125 411 120 27 70 72 154 34 89 196 136 32 83 433 68 20 59 166 347 61 132 411 67 21 60 365 234 34 81 104 152 28 80 426 221 39 88 143 113 31 45 236 235 35 31 217 367 42 106 186 104 25 57 202 82 21 58
seq_000223.jpg,554 186 40 112 3 313 65 129 21 209 36 100 206 129 26 78 182 129 25 78 303 247 41 86 389 65 23 64 160 363 59 116 513 91 19 59 151 139 25 83 236 237 32 28 474 85 24 66 496 88 18 64 368 236 33 79 208 364 47 115 110 149 24 80 199 51 16 51 132 149 27 76 160 43 18 49 123 32 16 40 178 55 18 53 28 141 28 73 0 319 16 119
seq_000224.jpg,537 209 30 99 0 319 30 134 210 127 24 76 179 127 24 77 27 322 42 124 455 241 45 113 190 67 19 52 556 187 30 106 234 123 25 81 155 69 27 69 302 248 44 84 493 165 25 80 151 347 77 132 437 64 35 82 474 162 25 82 154 139 35 92 459 49 25 68 369 234 33 79 447 154 29 81 122 78 21 54 147 45 17 48 233 235 32 30
seq_000225.jpg,539 385 56 94 415 346 57 133 452 48 23 67 134 173 28 95 180 78 21 59 481 48 17 56 555 196 33 113 182 168 29 98 202 77 21 57 303 249 42 85 67 200 41 102 439 196 31 102 466 202 31 96 578 217 30 104 170 174 23 92 235 236 31 29 136 58 22 58 488 208 32 93 156 346 61 130 193 371 65 108 403 245 44 107 116 60 15 52 368 234 25 71
seq_000226.jpg,47 320 47 141 582 339 56 139 207 101 29 73 459 211 40 106 560 210 33 106 0 335 35 133 23 335 38 121 304 249 43 85 393 325 44 139 461 346 40 123 123 36 12 37 244 99 26 73 429 338 40 131 235 236 35 29 304 387 60 92 160 355 56 124 209 367 49 110 371 233 30 80 176 24 14 35 91 19 25 61
seq_000227.jpg,480 130 32 97 381 131 35 91 450 141 31 83 431 109 28 74 303 248 42 84 186 166 32 91 196 377 58 99 159 168 30 85 149 353 56 123 235 234 34 31 140 51 17 56 165 51 17 54 122 54 19 53 369 234 33 80 57 93 23 63
seq_000228.jpg,437 289 47 142 356 347 47 131 541 314 51 141 197 63 23 65 148 71 23 60 537 236 48 99 489 314 52 139 492 228 43 101 399 366 35 109 186 358 46 121 146 351 48 128 122 62 21 56 174 72 20 56 302 247 44 87 502 111 27 72 235 235 31 30 226 351 57 125 367 236 34 77 501 87 22 39 174 64 43 64 165 41 27 32 480 89 21 57 486 87 33 55
seq_000229.jpg,528 213 39 107 178 115 30 83 128 123 26 77 502 288 52 127 130 347 55 132 485 211 42 106 154 120 27 80 441 191 36 116 533 124 31 75 304 247 41 87 425 121 30 80 397 132 37 86 234 235 34 30 157 45 14 46 496 126 28 77 367 234 35 78 456 67 21 53 125 31 15 37 190 377 41 102 236 355 46 123 27 134 28 73 55 105 26 76
seq_000230.jpg,128 356 47 123 424 239 41 121 490 366 54 113 408 124 31 85 523 163 34 87 442 123 28 85 302 247 44 88 255 125 33 83 191 363 43 116 213 75 19 57 381 116 28 89 592 273 41 114 558 277 37 110 115 37 16 58 253 357 39 121 562 166 31 84 367 234 35 77 234 235 32 29 163 40 27 32 616 162 23 95 388 59 22 57 187 37 17 30
seq_000231.jpg,186 70 24 58 212 124 24 75 564 431 64 48 302 247 45 88 197 371 47 108 438 81 25 64 150 358 52 115 270 355 37 124 508 453 51 26 234 237 34 28 145 51 18 44 377 91 27 70 472 453 39 26 366 234 36 78 211 65 21 62 147 77 31 52 168 41 25 36
seq_000232.jpg,78 387 56 92 451 87 22 67 419 86 25 68 39 252 38 101 401 48 20 53 0 308 34 121 190 372 48 107 137 39 18 47 422 54 15 42 304 247 44 81 132 409 44 70 159 353 38 123 375 455 28 24 236 236 32 29 260 355 39 124 430 450 48 29 168 39 26 61 152 88 32 59 366 234 35 78 135 79 19 54
seq_000233.jpg,421 94 28 75 35 344 49 133 461 96 23 69 0 277 35 107 457 376 52 103 386 54 21 57 302 247 44 86 408 60 18 51 397 372 51 107 161 350 37 129 191 370 46 109 130 36 19 44 80 359 46 120 235 236 32 29 147 82 25 57 367 233 34 80 256 361 38 117 178 91 19 66 186 94 28 61
seq_000234.jpg,499 151 31 89 416 187 36 101 398 59 21 67 136 196 36 108 303 247 43 87 255 348 37 131 367 232 30 83 516 71 36 71 463 158 37 127 379 63 19 63 163 355 39 122 175 206 37 60 167 89 18 57 184 89 13 50 141 51 18 52 230 235 37 29 166 147 33 82 188 367 47 112 468 146 31 83 116 53 16 52 138 151 25 53
seq_000235.jpg,483 165 35 103 513 168 33 102 406 164 33 89 303 247 43 87 185 187 35 79 440 160 31 91 394 53 20 64 255 355 40 124 93 180 23 88 116 176 35 92 163 353 39 122 34 284 49 116 240 196 30 70 147 54 19 57 124 47 20 53 20 276 28 106 192 381 45 98 187 94 16 43 365 233 31 81 170 93 15 54 373 57 22 63 570 470 22 9
seq_000236.jpg,579 258 43 127 486 292 39 121 435 290 40 120 371 274 54 127 200 437 50 42 204 126 18 50 523 279 40 135 303 247 43 88 257 357 38 122 161 352 42 116 184 76 20 55 155 84 26 69 112 187 25 60 176 117 27 60 123 34 17 47 143 37 18 43
seq_000237.jpg,107 380 53 99 548 303 49 132 498 329 48 133 541 225 48 99 420 236 40 109 256 348 41 131 457 316 42 124 304 248 42 87 194 373 47 106 400 311 43 124 132 34 20 53 160 352 38 123 204 137 18 50 236 215 35 51 91 217 31 55 195 84 17 59 175 118 27 74 154 36 14 47 105 168 29 78 366 232 31 83 222 84 29 86 134 100 22 42 198 82 29 68 168 80 29 52
seq_000238.jpg,468 106 31 83 304 248 42 87 203 174 36 92 219 100 28 74 439 111 30 83 188 106 27 73 242 356 51 123 169 112 24 69 117 55 22 61 143 59 22 57 455 78 20 50 0 365 21 98 172 357 40 122 364 234 33 79 239 218 32 47 85 240 42 105 116 171 31 89 130 261 25 72 439 81 20 43 73 176 30 45 202 382 50 97
seq_000239.jpg,92 267 41 112 491 295 48 132 303 245 45 90 109 198 36 101 367 232 40 83 396 459 22 19 55 253 35 106 71 185 39 105 135 426 58 53 148 201 37 88 175 40 24 71 327 473 24 6 203 45 18 64 237 216 33 49 136 271 33 80 165 392 63 86
seq_000240.jpg,82 370 57 109 29 213 50 115 472 349 52 130 303 246 44 89 365 232 41 84 84 222 39 108 125 242 43 112 0 299 33 112 184 57 22 60 179 368 47 111 163 243 26 45 236 225 33 39 90 15 25 64 163 41 28 31
seq_000241.jpg,588 335 50 140 543 346 49 132 136 200 37 102 7 286 45 120 162 358 50 121 328 400 65 78 189 72 26 61 183 200 38 66 217 77 21 57 96 314 36 117 288 270 48 117 126 16 15 42 109 276 42 106 305 246 39 72 235 223 35 42 144 200 79 82
seq_000242.jpg,499 156 33 96 149 362 48 117 408 175 36 89 26 427 56 52 198 124 27 77 98 362 54 117 164 118 29 82 303 248 39 87 472 165 31 89 129 80 22 62 232 121 25 73 330 293 52 125 259 119 31 81 425 85 27 71 192 36 18 49 135 37 15 42 115 41 16 39
seq_000243.jpg,477 136 32 87 97 360 53 119 387 149 39 82 420 386 67 93 179 139 27 82 450 143 31 81 143 132 33 95 302 246 41 88 30 449 40 30 142 356 50 110 132 43 17 47 151 443 44 36 399 72 26 71 0 316 15 101 341 294 46 123 151 44 15 45 147 90 23 55 238 101 30 83 151 225 43 65 54 100 25 44
seq_000244.jpg,510 298 50 127 569 307 52 132 418 151 40 92 486 145 35 92 177 355 48 124 164 184 27 88 463 77 23 72 302 246 43 89 492 80 22 70 65 410 63 69 191 177 34 88 92 190 33 97 110 310 39 120 43 200 34 99 120 181 35 104 123 75 23 70 146 79 19 64 218 84 24 64 461 80 51 68 239 395 46 84
seq_000245.jpg,519 264 46 126 417 181 40 102 484 168 42 99 566 270 43 120 303 246 43 90 110 312 37 120 185 353 50 126 43 196 33 100 108 169 27 97 158 401 50 78 522 79 20 60 184 75 21 56 150 216 34 89 0 445 27 34 117 220 36 97 147 162 30 72 527 46 18 40
seq_000246.jpg,367 378 67 101 449 296 51 136 537 175 37 99 503 166 34 99 302 246 43 90 196 133 31 89 474 86 23 68 479 412 56 67 508 87 21 62 404 84 26 72 428 91 23 61 147 172 38 89 43 188 35 93 163 123 31 69 228 138 30 81 116 118 24 72 163 46 17 53 135 117 25 75 146 50 16 47
seq_000247.jpg,430 391 66 88 540 273 52 136 302 246 43 90 479 106 25 73 453 107 26 74 518 143 32 85 495 133 30 89 160 176 34 102 37 244 47 115 427 110 20 67 154 91 25 76 190 178 31 85 199 123 30 75 401 105 28 79 133 97 20 63 241 121 32 88 414 79 23 39 194 51 21 58 412 172 48 95 235 229 36 36
seq_000248.jpg,501 121 28 83 478 117 23 76 544 227 43 120 302 245 44 90 452 455 31 24 448 121 27 74 126 196 39 103 526 125 29 82 235 132 29 99 390 120 28 81 162 199 36 86 417 117 24 79 185 136 31 92 433 197 41 103 82 158 34 91 148 85 24 70 187 67 19 50 208 57 19 59 133 87 18 64 218 114 22 73 414 87 23 54 235 231 36 34 0 302 26 120
seq_000249.jpg,452 139 33 81 387 130 30 87 525 115 27 80 493 131 28 85 302 246 44 90 545 191 42 103 453 249 40 121 96 222 35 107 417 137 24 78 207 159 33 104 127 224 35 103 422 98 24 59 492 108 31 57 158 161 34 94 89 153 34 82 236 234 34 31 138 86 23 60
seq_000250.jpg,471 187 37 97 408 170 34 103 520 181 36 103 442 178 30 88 49 283 44 120 302 246 44 90 87 284 41 114 479 99 26 71 503 100 22 72 140 208 43 90 192 83 23 59 216 78 25 65 163 65 21 62 105 148 30 79 450 121 28 73 0 334 22 102 95 218 36 84 480 374 64 101 199 169 28 67 189 210 38 56 162 172 28 66 517 128 38 66 124 68 23 60
seq_000251.jpg,472 309 54 133 356 266 47 128 39 391 77 87 302 245 43 90 464 77 21 64 395 310 55 136 438 77 24 66 493 78 23 67 462 450 35 29 0 377 50 102 199 111 26 65 512 460 24 19 35 316 49 119 417 80 28 74 107 140 31 82 66 273 37 97 514 80 23 67 499 179 34 104 59 198 49 99 197 90 22 31 225 102 28 75 159 30 21 38 57 242 24 65 185 36 20 37 396 279 57 106
seq_000252.jpg,453 101 27 78 563 283 45 124 423 58 21 57 523 283 49 117 477 103 24 76 302 246 42 90 372 441 59 38 200 138 40 100 424 442 42 37 473 275 40 128 158 144 25 87 84 253 60 120 104 145 33 80 445 62 20 51 122 91 21 63 134 150 30 78 249 163 25 63 381 50 16 46 95 93 19 67
seq_000253.jpg,514 193 40 99 419 149 36 104 551 195 35 101 455 158 30 92 195 144 33 87 303 246 42 90 153 202 35 87 143 127 27 76 498 334 71 143 113 130 28 82 113 250 36 110 80 248 44 106 35 223 33 94 416 68 18 51 538 341 40 136 166 101 32 102 395 64 19 58 236 217 37 48 380 38 17 50
seq_000254.jpg,493 107 26 81 470 109 26 78 532 297 43 132 484 290 51 133 15 217 41 106 322 427 73 52 1 345 50 126 389 89 28 73 488 391 62 88 302 245 43 90 437 97 28 61 374 260 45 105 159 99 24 73 214 140 30 59 133 45 18 50 181 133 31 71 118 57 11 36 85 196 36 104 424 303 40 127 417 250 49 92 529 80 17 62 231 224 39 43 170 14 14 37
seq_000255.jpg,336 425 55 54 499 382 63 97 561 386 49 93 128 294 32 128 395 106 31 78 400 426 51 53 485 87 27 71 331 291 57 148 443 183 36 104 463 87 24 70 523 218 40 100 414 333 65 122 443 114 27 67 409 193 34 93 193 110 30 71 127 70 16 42 302 246 41 89 169 85 23 68 145 61 22 53 7 280 46 106 384 375 30 79 223 122 28 58
seq_000256.jpg,372 319 48 136 125 294 34 127 429 318 51 139 302 246 44 90 447 244 57 100 474 131 29 77 220 103 24 52 468 71 20 62 398 201 43 106 443 73 24 63 447 126 29 83 540 168 28 76 159 15 15 39 416 140 29 77 174 20 12 36 184 85 29 74 230 220 40 45 61 107 21 51 184 74 23 51 390 146 26 71
seq_000257.jpg,98 333 52 144 402 129 28 83 431 129 29 83 510 267 52 117 304 256 43 140 150 88 20 61 170 77 24 64 474 63 22 57 0 243 27 98 386 63 19 60 593 445 43 34 232 70 24 68 189 46 15 49 170 44 16 42 542 425 39 54 523 343 61 125 563 334 58 136 558 275 36 81 301 246 42 55 547 442 90 37
seq_000258.jpg,434 379 68 100 367 346 54 132 98 335 50 143 559 410 54 69 302 246 42 90 475 364 66 114 414 56 39 93 394 83 23 69 469 207 39 109 145 138 33 88 179 143 27 81 610 429 28 50 445 211 30 99 94 159 36 97 206 72 20 55 231 236 34 29 397 49 18 47 180 93 12 33 504 325 40 77 468 322 41 63 181 40 21 54
seq_000259.jpg,402 331 57 145 0 367 20 95 161 123 31 83 518 281 42 126 303 246 43 89 392 77 23 63 443 179 39 108 462 315 63 131 191 128 26 80 96 337 49 137 117 137 31 92 420 184 28 100 375 295 46 123 412 79 24 59 192 66 21 53 416 48 15 40 231 236 28 30 578 466 22 13 169 34 18 48 142 92 18 60 431 58 24 41 477 265 37 67
seq_000260.jpg,469 285 50 119 303 247 42 89 7 329 56 126 384 55 20 49 134 111 26 65 92 336 54 138 219 109 24 66 166 102 27 72 421 48 26 67 114 31 14 41 420 47 16 55 232 236 36 29 16 264 48 88 0 326 27 117
seq_000261.jpg,107 342 42 129 399 71 24 67 303 247 42 89 151 74 21 64 441 73 21 56 200 77 22 56 422 71 23 65 126 82 20 58 155 373 40 106 420 47 17 40 113 29 14 43
seq_000262.jpg,114 347 38 124 303 246 42 89 149 358 44 120 414 68 23 58 190 70 21 52 142 66 19 57 435 65 19 61 446 61 21 61 420 47 18 30 116 32 15 39 229 237 32 29
seq_000263.jpg,462 117 27 80 114 349 41 128 155 373 42 106 302 246 43 90 124 30 17 45 123 85 24 63 451 85 20 61 143 33 14 35 419 48 16 48 163 93 25 69 356 241 47 79 54 100 25 44 147 82 19 61 231 219 40 47 422 49 27 49 352 228 23 43
seq_000264.jpg,480 93 22 67 114 348 41 128 453 242 44 112 163 364 44 115 112 128 26 81 303 246 42 90 170 123 31 80 359 230 55 83 138 123 29 76 170 41 18 54 419 49 17 48 230 237 38 28 335 237 54 86 126 36 16 45 37 126 29 85 56 108 25 77 129 42 27 49 422 50 37 48
seq_000265.jpg,111 222 48 120 532 224 43 126 428 277 41 115 140 352 51 127 64 228 44 124 107 350 40 126 489 242 40 107 197 72 25 66 495 73 17 64 302 246 42 89 33 230 34 104 345 227 73 82 172 77 20 50 124 44 13 34 419 47 15 43 116 44 15 34 53 101 26 44 404 66 18 37 336 244 55 77 173 98 20 43
seq_000266.jpg,555 332 53 139 503 162 43 110 179 166 39 101 414 349 51 130 467 174 32 91 133 173 41 109 373 398 44 81 207 84 27 75 96 347 40 127 474 354 48 124 302 246 42 89 8 303 42 123 156 357 55 122 516 75 30 64 140 45 14 43 421 47 28 48 154 44 12 43 339 240 75 76 440 81 23 48 181 119 22 39 178 91 21 48 233 236 36 29
seq_000267.jpg,150 181 41 101 468 111 30 80 406 60 21 64 181 75 28 78 302 246 43 89 94 154 34 83 232 235 37 30 543 265 43 80 161 348 42 127 344 230 75 82 126 178 26 57 451 67 20 27 429 62 19 27 210 94 16 42
seq_000268.jpg,113 352 51 127 96 199 35 90 391 69 25 58 303 246 41 89 212 156 26 82 191 156 25 80 183 37 19 51 118 54 23 65 144 50 22 65 350 229 69 82 234 235 36 29 366 53 19 64 334 246 59 76 53 100 26 46 451 65 20 29 155 44 16 45 429 61 18 26 214 40 17 34
seq_000269.jpg,591 358 47 121 66 201 30 92 161 375 53 104 141 90 26 61 302 247 43 88 446 44 18 45 487 39 14 58 343 231 76 79 231 236 37 29
seq_000270.jpg,193 144 33 82 493 75 25 60 228 139 35 89 462 68 27 63 73 189 39 81 128 98 26 62 305 247 39 88 14 380 46 99 166 86 25 71 167 186 35 82 0 314 27 111 129 45 18 50 163 56 17 45 345 230 73 83
seq_000271.jpg,93 363 43 116 465 65 22 60 429 61 20 61 35 272 41 107 0 263 28 118 126 104 29 71 175 163 36 86 218 158 48 94 160 97 29 70 304 247 40 89 145 206 40 85 38 212 38 82 226 236 45 29 370 250 48 62
seq_000272.jpg,162 129 34 88 118 237 46 112 36 210 36 102 135 368 58 111 101 142 28 73 0 256 34 73 305 247 38 88 96 203 29 79 123 176 35 70 69 285 41 95 183 75 17 59 148 62 18 56 78 238 41 106 81 172 31 64 171 71 15 49 356 240 61 71
seq_000273.jpg,193 149 36 91 133 362 66 117 72 282 61 128 305 247 36 88 144 165 35 97 21 295 41 110 103 181 35 102 64 167 27 89 0 278 24 108 179 80 17 47 119 145 30 94 232 236 37 29 136 74 22 59
seq_000274.jpg,97 221 45 109 17 239 40 104 166 139 30 83 305 247 39 89 120 107 25 73 158 361 58 107 181 99 27 76 142 161 24 57 158 54 21 47 214 73 24 69
seq_000275.jpg,184 151 29 69 475 295 55 126 372 110 30 84 336 436 50 43 304 246 40 89 151 107 25 87 379 25 19 55 62 221 31 105 463 52 21 56 233 236 36 29 191 365 65 114 348 231 70 80 268 244 31 82 173 41 16 48 155 40 17 50 181 86 23 61 114 80 21 65 462 449 33 29 171 88 19 60 217 81 23 63 453 69 18 56 528 43 19 56 142 29 14 52 331 237 42 91
seq_000276.jpg,401 124 34 95 477 235 51 114 270 420 44 59 137 153 36 97 169 174 28 73 437 72 26 62 305 247 38 88 189 93 25 63 181 402 57 77 242 371 40 108 157 105 24 75 230 103 30 87 266 239 32 97 214 110 19 76 453 59 21 56 470 471 20 8 359 243 59 69 125 40 15 41 331 236 43 90 231 236 38 29 140 39 14 41 158 42 17 46 0 234 22 130
seq_000277.jpg,379 355 58 124 533 245 51 117 489 120 30 84 398 78 21 63 43 250 50 129 430 105 32 82 516 123 28 77 329 415 44 64 114 219 37 99 158 123 29 84 283 298 49 126 166 220 39 61 124 129 33 87 187 89 23 62 304 247 38 87 31 255 27 119 447 49 14 45 345 229 72 86 149 53 19 55 234 88 27 74
